time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
346.0,2.9,10.0,5.625,8.0,3.3333333333333335,12.0,0.0,8.0
347.0,3.4545454545454546,11.0,5.25,8.0,3.4166666666666665,12.0,0.0,8.0
348.0,3.5454545454545454,11.0,5.125,8.0,3.4166666666666665,12.0,0.0,8.0
349.0,3.6363636363636362,11.0,5.0,8.0,3.3333333333333335,12.0,0.0,8.0
350.0,3.6363636363636362,11.0,5.125,8.0,3.3333333333333335,12.0,0.0,8.0
351.0,3.727272727272727,11.0,4.625,8.0,3.25,12.0,0.0,8.0
352.0,3.909090909090909,11.0,4.25,8.0,2.9166666666666665,12.0,0.0,8.0
353.0,3.8181818181818183,11.0,3.625,8.0,2.25,12.0,0.0,8.0
354.0,4.0,11.0,3.25,8.0,1.5833333333333333,12.0,0.0,8.0
355.0,4.0,11.0,3.375,8.0,1.5,12.0,0.0,8.0
356.0,3.909090909090909,11.0,3.375,8.0,1.3333333333333333,12.0,0.0,8.0
357.0,3.5454545454545454,11.0,3.375,8.0,1.0833333333333333,12.0,0.0,8.0
358.0,3.1818181818181817,11.0,3.25,8.0,1.0833333333333333,12.0,0.0,8.0
359.0,3.090909090909091,11.0,3.25,8.0,1.0833333333333333,12.0,0.0,8.0
360.0,3.272727272727273,11.0,3.25,8.0,1.0833333333333333,12.0,0.0,8.0
361.0,3.090909090909091,11.0,3.25,8.0,1.0833333333333333,12.0,0.0,8.0
362.0,2.727272727272727,11.0,3.25,8.0,1.0833333333333333,12.0,0.0,8.0
363.0,2.727272727272727,11.0,3.375,8.0,1.0833333333333333,12.0,0.0,8.0
364.0,2.727272727272727,11.0,3.25,8.0,1.0833333333333333,12.0,1.1111111111111112,9.0
365.0,2.8181818181818183,11.0,3.25,8.0,1.0833333333333333,12.0,1.1111111111111112,9.0
366.0,2.6363636363636362,11.0,3.25,8.0,1.0833333333333333,12.0,1.2222222222222223,9.0
367.0,2.727272727272727,11.0,3.375,8.0,1.0833333333333333,12.0,1.3333333333333333,9.0
368.0,2.8181818181818183,11.0,2.875,8.0,1.0833333333333333,12.0,1.3333333333333333,9.0
369.0,2.8181818181818183,11.0,2.375,8.0,1.0833333333333333,12.0,1.3333333333333333,9.0
370.0,2.8181818181818183,11.0,1.75,8.0,1.0833333333333333,12.0,1.3333333333333333,9.0
371.0,2.727272727272727,11.0,1.625,8.0,0.9166666666666666,12.0,1.3333333333333333,9.0
372.0,2.5454545454545454,11.0,1.625,8.0,0.5,12.0,1.3333333333333333,9.0
373.0,2.1818181818181817,11.0,1.625,8.0,0.16666666666666666,12.0,1.3333333333333333,9.0
374.0,1.7272727272727273,11.0,2.5555555555555554,9.0,0.0,12.0,1.3333333333333333,9.0
375.0,1.8181818181818181,11.0,2.5555555555555554,9.0,0.0,12.0,1.3333333333333333,9.0
376.0,1.5454545454545454,11.0,2.6666666666666665,9.0,0.0,12.0,1.3333333333333333,9.0
377.0,1.2727272727272727,11.0,2.3333333333333335,9.0,0.0,12.0,1.3333333333333333,9.0
378.0,1.3636363636363635,11.0,1.7777777777777777,9.0,0.0,12.0,1.3333333333333333,9.0
379.0,1.3636363636363635,11.0,1.4444444444444444,9.0,0.0,12.0,1.3333333333333333,9.0
380.0,1.2727272727272727,11.0,1.5555555555555556,9.0,0.7692307692307693,13.0,1.3333333333333333,9.0
381.0,1.2727272727272727,11.0,1.5555555555555556,9.0,0.7692307692307693,13.0,1.3333333333333333,9.0
382.0,1.3636363636363635,11.0,1.5555555555555556,9.0,0.8461538461538461,13.0,1.3333333333333333,9.0
383.0,1.3636363636363635,11.0,1.4444444444444444,9.0,0.9230769230769231,13.0,1.3333333333333333,9.0
384.0,1.3636363636363635,11.0,1.4444444444444444,9.0,0.9230769230769231,13.0,1.3333333333333333,9.0
385.0,1.3636363636363635,11.0,1.4444444444444444,9.0,0.9230769230769231,13.0,1.3333333333333333,9.0
386.0,1.3636363636363635,11.0,1.5555555555555556,9.0,1.0,13.0,1.3333333333333333,9.0
387.0,1.3636363636363635,11.0,1.4444444444444444,9.0,1.0,13.0,1.3333333333333333,9.0
388.0,1.2727272727272727,11.0,1.5555555555555556,9.0,1.0,13.0,1.3333333333333333,9.0
389.0,1.2727272727272727,11.0,1.5555555555555556,9.0,1.0,13.0,1.3333333333333333,9.0
390.0,1.3636363636363635,11.0,1.5555555555555556,9.0,0.9230769230769231,13.0,1.3333333333333333,9.0
391.0,1.2727272727272727,11.0,1.4444444444444444,9.0,1.0,13.0,1.3333333333333333,9.0
392.0,1.3636363636363635,11.0,1.5555555555555556,9.0,0.9230769230769231,13.0,1.3333333333333333,9.0
393.0,1.2727272727272727,11.0,1.5555555555555556,9.0,1.0,13.0,1.3333333333333333,9.0
394.0,1.2727272727272727,11.0,1.4444444444444444,9.0,1.0,13.0,1.3333333333333333,9.0
395.0,1.1818181818181819,11.0,1.5555555555555556,9.0,1.0,13.0,1.3333333333333333,9.0
396.0,0.8181818181818182,11.0,1.4444444444444444,9.0,0.9230769230769231,13.0,1.3333333333333333,9.0
397.0,0.36363636363636365,11.0,1.5555555555555556,9.0,1.0,13.0,1.3333333333333333,9.0
398.0,0.0,11.0,1.5555555555555556,9.0,1.6428571428571428,14.0,1.3333333333333333,9.0
399.0,0.0,11.0,1.4444444444444444,9.0,1.5714285714285714,14.0,1.3333333333333333,9.0
400.0,0.0,11.0,1.4444444444444444,9.0,1.7142857142857142,14.0,1.3333333333333333,9.0
401.0,0.0,8.0,2.3333333333333335,6.0,1.7142857142857142,14.0,1.3333333333333333,9.0
402.0,1.4444444444444444,9.0,2.6666666666666665,6.0,1.7857142857142858,14.0,1.3333333333333333,9.0
403.0,1.6666666666666667,9.0,2.8333333333333335,6.0,1.7857142857142858,14.0,1.3333333333333333,9.0
404.0,2.2222222222222223,9.0,3.3333333333333335,6.0,1.9285714285714286,14.0,1.3333333333333333,9.0
405.0,3.0,6.0,4.25,4.0,1.9285714285714286,14.0,2.2,10.0
406.0,3.1666666666666665,6.0,4.75,4.0,1.9285714285714286,14.0,2.2,10.0
407.0,3.8333333333333335,6.0,4.75,4.0,1.8571428571428572,14.0,2.3,10.0
408.0,4.0,5.0,5.333333333333333,3.0,1.9285714285714286,14.0,3.0,11.0
409.0,4.5,4.0,5.333333333333333,3.0,1.8571428571428572,14.0,3.090909090909091,11.0
410.0,4.5,4.0,6.0,3.0,1.8571428571428572,14.0,3.272727272727273,11.0
411.0,4.666666666666667,3.0,7.0,2.0,1.9285714285714286,14.0,3.4545454545454546,11.0
412.0,4.333333333333333,3.0,7.0,2.0,1.9285714285714286,14.0,3.4545454545454546,11.0
413.0,4.666666666666667,3.0,7.0,2.0,1.9285714285714286,14.0,3.5454545454545454,11.0
414.0,4.666666666666667,3.0,7.0,2.0,1.9285714285714286,14.0,3.5454545454545454,11.0
415.0,4.666666666666667,3.0,7.0,2.0,2.0,14.0,3.6363636363636362,11.0
416.0,4.666666666666667,3.0,7.0,2.0,1.8571428571428572,14.0,3.6363636363636362,11.0
417.0,4.666666666666667,3.0,7.0,2.0,1.9285714285714286,14.0,3.727272727272727,11.0
418.0,4.666666666666667,3.0,6.5,2.0,1.9285714285714286,14.0,3.6363636363636362,11.0
419.0,4.666666666666667,3.0,7.0,2.0,2.0,14.0,3.727272727272727,11.0
420.0,4.666666666666667,3.0,7.0,2.0,2.0,14.0,3.727272727272727,11.0
421.0,4.666666666666667,3.0,6.5,2.0,1.9285714285714286,14.0,3.6363636363636362,11.0
422.0,4.666666666666667,3.0,6.5,2.0,1.9285714285714286,14.0,3.6363636363636362,11.0
423.0,4.666666666666667,3.0,7.0,2.0,1.9285714285714286,14.0,3.4545454545454546,11.0
424.0,4.666666666666667,3.0,6.5,2.0,1.8571428571428572,14.0,3.1818181818181817,11.0
425.0,4.666666666666667,3.0,7.0,2.0,1.9285714285714286,14.0,2.6363636363636362,11.0
426.0,6.0,4.0,7.0,2.0,1.9285714285714286,14.0,2.5454545454545454,11.0
427.0,6.0,4.0,7.0,2.0,1.9285714285714286,14.0,2.5454545454545454,11.0
428.0,6.8,5.0,0.0,1.0,1.9285714285714286,14.0,2.5454545454545454,11.0
429.0,7.2,5.0,0.0,1.0,1.9285714285714286,14.0,2.5454545454545454,11.0
430.0,7.6,5.0,0.0,1.0,1.9285714285714286,14.0,2.5454545454545454,11.0
431.0,7.8,5.0,0.0,1.0,1.8571428571428572,14.0,3.1666666666666665,12.0
432.0,7.8,5.0,0.0,1.0,1.9285714285714286,14.0,3.1666666666666665,12.0
433.0,7.6,5.0,0.0,1.0,1.8571428571428572,14.0,3.25,12.0
434.0,7.8,5.0,0.0,1.0,2.4,15.0,3.3333333333333335,12.0
435.0,7.6,5.0,0.0,1.0,2.4,15.0,3.25,12.0
436.0,7.8,5.0,0.0,1.0,2.2,15.0,3.3333333333333335,12.0
437.0,7.8,5.0,0.0,1.0,1.9333333333333333,15.0,3.3333333333333335,12.0
438.0,7.8,5.0,0.0,1.0,1.6666666666666667,15.0,3.25,12.0
439.0,7.8,5.0,0.0,1.0,1.6666666666666667,15.0,3.25,12.0
440.0,7.8,5.0,0.0,1.0,1.6666666666666667,15.0,3.3333333333333335,12.0
441.0,7.6,5.0,0.0,1.0,1.6666666666666667,15.0,3.25,12.0
442.0,7.8,5.0,0.0,1.0,1.7333333333333334,15.0,3.25,12.0
443.0,7.6,5.0,0.0,1.0,1.6666666666666667,15.0,3.25,12.0
444.0,7.8,5.0,0.0,1.0,1.6666666666666667,15.0,3.3333333333333335,12.0
445.0,7.8,5.0,0.0,1.0,1.6666666666666667,15.0,3.3333333333333335,12.0
446.0,7.8,5.0,0.0,1.0,1.4,15.0,3.769230769230769,13.0
447.0,7.8,5.0,0.0,1.0,1.1333333333333333,15.0,3.8461538461538463,13.0
448.0,7.8,5.0,0.0,1.0,1.2,15.0,3.923076923076923,13.0
449.0,7.8,5.0,0.0,1.0,1.2,15.0,3.8461538461538463,13.0
450.0,7.8,5.0,0.0,1.0,0.8666666666666667,15.0,3.923076923076923,13.0
451.0,7.8,5.0,0.0,1.0,0.7333333333333333,15.0,3.8461538461538463,13.0
452.0,7.6,5.0,0.0,1.0,0.7333333333333333,15.0,3.8461538461538463,13.0
453.0,7.8,5.0,5.0,2.0,1.3125,16.0,4.357142857142857,14.0
454.0,7.8,5.0,5.0,2.0,1.3125,16.0,4.285714285714286,14.0
455.0,7.8,5.0,5.5,2.0,1.375,16.0,4.357142857142857,14.0
456.0,6.25,4.0,6.0,2.0,1.4375,16.0,4.5,14.0
457.0,6.25,4.0,6.5,2.0,1.5,16.0,4.071428571428571,14.0
458.0,6.25,4.0,6.5,2.0,1.5,16.0,3.5,14.0
459.0,6.25,4.0,7.0,2.0,1.5625,16.0,3.2857142857142856,14.0
460.0,6.25,4.0,7.0,2.0,1.625,16.0,3.0,14.0
461.0,6.25,4.0,7.0,2.0,1.6875,16.0,2.7857142857142856,14.0
462.0,6.25,4.0,7.5,2.0,1.625,16.0,2.5714285714285716,14.0
463.0,6.25,4.0,7.0,2.0,1.6875,16.0,2.5,14.0
464.0,6.25,4.0,7.5,2.0,1.625,16.0,2.5,14.0
465.0,6.25,4.0,7.0,2.0,1.6875,16.0,2.5714285714285716,14.0
466.0,6.25,4.0,7.5,2.0,1.625,16.0,2.5,14.0
467.0,6.25,4.0,7.0,2.0,1.625,16.0,2.5,14.0
468.0,6.25,4.0,7.5,2.0,1.625,16.0,2.5714285714285716,14.0
469.0,6.25,4.0,7.5,2.0,1.6875,16.0,2.5714285714285716,14.0
470.0,6.25,4.0,7.0,2.0,1.6875,16.0,2.5,14.0
471.0,6.25,4.0,7.0,2.0,1.6875,16.0,2.5714285714285716,14.0
472.0,6.25,4.0,7.0,2.0,1.6875,16.0,2.5714285714285716,14.0
473.0,6.25,4.0,7.0,2.0,1.625,16.0,2.5714285714285716,14.0
474.0,6.25,4.0,8.333333333333334,3.0,1.625,16.0,2.5,14.0
475.0,6.25,4.0,8.0,3.0,1.625,16.0,3.066666666666667,15.0
476.0,6.25,4.0,8.333333333333334,3.0,1.625,16.0,3.0,15.0
477.0,6.25,4.0,8.666666666666666,3.0,2.1176470588235294,17.0,3.066666666666667,15.0
478.0,6.25,4.0,9.25,4.0,2.176470588235294,17.0,3.2,15.0
479.0,6.25,4.0,9.0,4.0,2.235294117647059,17.0,3.2,15.0
480.0,6.25,4.0,9.75,4.0,2.2941176470588234,17.0,3.2,15.0
481.0,6.25,4.0,9.75,4.0,2.2941176470588234,17.0,3.2666666666666666,15.0
482.0,4.0,3.0,9.75,4.0,2.2941176470588234,17.0,3.2666666666666666,15.0
483.0,4.0,3.0,10.0,4.0,2.2941176470588234,17.0,3.2,15.0
484.0,4.0,3.0,10.2,5.0,2.235294117647059,17.0,3.1333333333333333,15.0
485.0,4.0,3.0,10.4,5.0,2.235294117647059,17.0,3.2666666666666666,15.0
486.0,4.0,3.0,10.8,5.0,2.2941176470588234,17.0,3.2,15.0
487.0,4.0,3.0,10.8,5.0,2.235294117647059,17.0,3.3333333333333335,15.0
488.0,4.0,3.0,11.0,5.0,2.2941176470588234,17.0,3.2,15.0
489.0,0.0,2.0,11.0,5.0,2.2941176470588234,17.0,3.2666666666666666,15.0
490.0,0.0,2.0,11.2,5.0,2.235294117647059,17.0,3.2,15.0
491.0,0.0,2.0,11.0,5.0,2.235294117647059,17.0,3.0,15.0
492.0,0.0,2.0,11.2,5.0,2.2941176470588234,17.0,2.933333333333333,15.0
493.0,3.3333333333333335,3.0,11.2,5.0,2.2941176470588234,17.0,2.7333333333333334,15.0
494.0,3.3333333333333335,3.0,11.2,5.0,2.2941176470588234,17.0,2.466666666666667,15.0
495.0,3.6666666666666665,3.0,11.4,5.0,2.0,17.0,2.533333333333333,15.0
496.0,4.0,3.0,11.2,5.0,1.7647058823529411,17.0,2.466666666666667,15.0
497.0,4.333333333333333,3.0,11.2,5.0,1.588235294117647,17.0,2.466666666666667,15.0
498.0,4.0,3.0,11.4,5.0,1.5294117647058822,17.0,2.533333333333333,15.0
499.0,4.333333333333333,3.0,11.0,5.0,1.2941176470588236,17.0,2.466666666666667,15.0
500.0,4.333333333333333,3.0,11.2,5.0,1.0,17.0,2.466666666666667,15.0
501.0,4.333333333333333,3.0,10.833333333333334,6.0,0.7647058823529411,17.0,2.9375,16.0
502.0,4.333333333333333,3.0,10.833333333333334,6.0,0.7058823529411765,17.0,2.9375,16.0
503.0,4.333333333333333,3.0,10.666666666666666,6.0,1.2222222222222223,18.0,3.0,16.0
504.0,4.333333333333333,3.0,10.142857142857142,7.0,1.2222222222222223,18.0,3.0,16.0
505.0,4.333333333333333,3.0,9.571428571428571,7.0,1.2777777777777777,18.0,2.875,16.0
506.0,4.333333333333333,3.0,9.285714285714286,7.0,1.3333333333333333,18.0,2.625,16.0
507.0,4.333333333333333,3.0,9.571428571428571,7.0,1.3888888888888888,18.0,2.5625,16.0
508.0,4.333333333333333,3.0,9.571428571428571,7.0,1.4444444444444444,18.0,2.125,16.0
509.0,5.75,4.0,9.714285714285714,7.0,1.3888888888888888,18.0,1.75,16.0
510.0,5.75,4.0,9.857142857142858,7.0,1.4444444444444444,18.0,1.75,16.0
511.0,6.0,4.0,9.714285714285714,7.0,1.894736842105263,19.0,1.75,16.0
512.0,6.0,4.0,9.857142857142858,7.0,1.8421052631578947,19.0,1.75,16.0
513.0,6.25,4.0,9.857142857142858,7.0,1.9473684210526316,19.0,1.75,16.0
514.0,6.25,4.0,9.857142857142858,7.0,1.9473684210526316,19.0,1.75,16.0
515.0,6.25,4.0,9.714285714285714,7.0,1.9473684210526316,19.0,1.75,16.0
516.0,6.25,4.0,9.714285714285714,7.0,1.894736842105263,19.0,1.75,16.0
517.0,6.25,4.0,9.714285714285714,7.0,1.894736842105263,19.0,1.75,16.0
518.0,6.25,4.0,9.571428571428571,7.0,1.9473684210526316,19.0,2.235294117647059,17.0
519.0,6.25,4.0,9.857142857142858,7.0,1.894736842105263,19.0,2.235294117647059,17.0
520.0,6.25,4.0,9.714285714285714,7.0,1.9473684210526316,19.0,2.2941176470588234,17.0
521.0,6.25,4.0,9.714285714285714,7.0,1.9473684210526316,19.0,2.3529411764705883,17.0
522.0,6.25,4.0,9.875,8.0,1.9473684210526316,19.0,2.3529411764705883,17.0
523.0,6.25,4.0,9.75,8.0,1.9473684210526316,19.0,2.3529411764705883,17.0
524.0,6.25,4.0,10.0,8.0,1.894736842105263,19.0,2.7777777777777777,18.0
525.0,6.25,4.0,10.125,8.0,1.894736842105263,19.0,2.7777777777777777,18.0
526.0,6.25,4.0,9.75,8.0,1.9473684210526316,19.0,2.8333333333333335,18.0
527.0,6.25,4.0,9.0,8.0,1.9473684210526316,19.0,2.888888888888889,18.0
528.0,6.25,4.0,8.5,8.0,2.25,20.0,2.9444444444444446,18.0
529.0,6.25,4.0,7.875,8.0,2.35,20.0,2.9444444444444446,18.0
530.0,6.25,4.0,7.125,8.0,2.761904761904762,21.0,3.0526315789473686,19.0
531.0,6.25,4.0,6.75,8.0,2.761904761904762,21.0,2.8421052631578947,19.0
532.0,6.25,4.0,6.625,8.0,2.857142857142857,21.0,2.736842105263158,19.0
533.0,6.25,4.0,6.625,8.0,2.9523809523809526,21.0,2.789473684210526,19.0
534.0,6.25,4.0,6.5,8.0,3.0,21.0,3.15,20.0
535.0,6.25,4.0,6.625,8.0,2.9523809523809526,21.0,3.2,20.0
536.0,7.0,5.0,6.777777777777778,9.0,2.761904761904762,21.0,3.25,20.0
537.0,7.0,5.0,6.222222222222222,9.0,2.4761904761904763,21.0,3.3,20.0
538.0,7.2,5.0,6.333333333333333,9.0,2.4285714285714284,21.0,3.3,20.0
539.0,7.4,5.0,6.444444444444445,9.0,2.4285714285714284,21.0,3.3,20.0
540.0,7.2,5.0,6.111111111111111,9.0,2.4761904761904763,21.0,3.3,20.0
541.0,7.4,5.0,5.888888888888889,9.0,2.4761904761904763,21.0,3.3,20.0
542.0,7.6,5.0,5.888888888888889,9.0,2.4761904761904763,21.0,3.3,20.0
543.0,7.2,5.0,5.888888888888889,9.0,2.4285714285714284,21.0,3.3,20.0
544.0,7.6,5.0,5.888888888888889,9.0,2.5714285714285716,21.0,3.3,20.0
545.0,7.4,5.0,5.888888888888889,9.0,2.4285714285714284,21.0,3.35,20.0
546.0,7.6,5.0,6.3,10.0,2.5238095238095237,21.0,3.3,20.0
547.0,7.6,5.0,6.3,10.0,2.4761904761904763,21.0,3.3,20.0
548.0,7.4,5.0,6.4,10.0,2.727272727272727,22.0,3.05,20.0
549.0,7.0,5.0,6.4,10.0,2.727272727272727,22.0,2.9,20.0
550.0,6.2,5.0,6.5,10.0,2.8636363636363638,22.0,2.9,20.0
551.0,5.4,5.0,6.2,10.0,2.8636363636363638,22.0,2.7,20.0
552.0,5.0,5.0,5.7,10.0,2.909090909090909,22.0,2.55,20.0
553.0,5.0,5.0,5.8,10.0,2.9545454545454546,22.0,2.55,20.0
554.0,5.0,5.0,5.4,10.0,2.909090909090909,22.0,2.55,20.0
555.0,5.666666666666667,6.0,5.2,10.0,2.6363636363636362,22.0,2.55,20.0
556.0,5.666666666666667,6.0,5.2,10.0,2.5,22.0,2.5,20.0
557.0,6.571428571428571,7.0,5.2,10.0,2.409090909090909,22.0,2.55,20.0
558.0,6.571428571428571,7.0,5.1,10.0,2.3636363636363638,22.0,2.55,20.0
559.0,7.0,7.0,4.6,10.0,2.3636363636363638,22.0,2.55,20.0
560.0,7.0,7.0,4.2,10.0,2.3636363636363638,22.0,2.55,20.0
561.0,7.142857142857143,7.0,3.9,10.0,2.3181818181818183,22.0,2.5,20.0
562.0,7.142857142857143,7.0,3.9,10.0,2.409090909090909,22.0,2.6,20.0
563.0,7.285714285714286,7.0,3.9,10.0,2.3181818181818183,22.0,2.55,20.0
564.0,7.285714285714286,7.0,3.9,10.0,2.409090909090909,22.0,2.55,20.0
565.0,7.142857142857143,7.0,3.9,10.0,2.3636363636363638,22.0,2.55,20.0
566.0,7.142857142857143,7.0,3.9,10.0,2.409090909090909,22.0,2.55,20.0
567.0,7.0,7.0,3.9,10.0,2.6956521739130435,23.0,2.55,20.0
568.0,6.285714285714286,7.0,3.9,10.0,2.652173913043478,23.0,2.6,20.0
569.0,5.714285714285714,7.0,3.9,10.0,2.782608695652174,23.0,2.55,20.0
570.0,5.428571428571429,7.0,3.9,10.0,2.739130434782609,23.0,2.55,20.0
571.0,5.428571428571429,7.0,3.9,10.0,2.8260869565217392,23.0,2.55,20.0
572.0,5.571428571428571,7.0,3.9,10.0,2.782608695652174,23.0,2.55,20.0
573.0,5.571428571428571,7.0,3.9,10.0,2.608695652173913,23.0,2.5,20.0
574.0,6.125,8.0,3.9,10.0,2.391304347826087,23.0,2.4,20.0
575.0,6.125,8.0,3.9,10.0,2.391304347826087,23.0,2.15,20.0
576.0,6.125,8.0,3.9,10.0,2.4347826086956523,23.0,1.95,20.0
577.0,6.125,8.0,3.9,10.0,2.391304347826087,23.0,1.75,20.0
578.0,6.25,8.0,3.9,10.0,2.260869565217391,23.0,1.9047619047619047,21.0
579.0,6.375,8.0,3.9,10.0,2.0869565217391304,23.0,1.7142857142857142,21.0
580.0,6.5,8.0,3.5,10.0,1.7391304347826086,23.0,1.7142857142857142,21.0
581.0,6.888888888888889,9.0,3.1,10.0,1.434782608695652,23.0,1.8095238095238095,21.0
582.0,6.777777777777778,9.0,3.2,10.0,1.4782608695652173,23.0,1.7619047619047619,21.0
583.0,7.111111111111111,9.0,3.2,10.0,1.4782608695652173,23.0,1.619047619047619,21.0
584.0,7.111111111111111,9.0,3.1,10.0,1.3478260869565217,23.0,1.4285714285714286,21.0
585.0,7.5,10.0,2.7,10.0,1.173913043478261,23.0,1.4285714285714286,21.0
586.0,7.5,10.0,2.5,10.0,1.173913043478261,23.0,1.4761904761904763,21.0
587.0,7.7272727272727275,11.0,2.0,10.0,1.2173913043478262,23.0,1.2857142857142858,21.0
588.0,7.909090909090909,11.0,1.6,10.0,1.173913043478261,23.0,1.1904761904761905,21.0
589.0,8.0,11.0,1.3,10.0,1.2173913043478262,23.0,1.0,21.0
590.0,8.272727272727273,11.0,2.090909090909091,11.0,1.2173913043478262,23.0,0.7619047619047619,21.0
591.0,8.272727272727273,11.0,2.090909090909091,11.0,1.2173913043478262,23.0,0.8095238095238095,21.0
592.0,8.454545454545455,11.0,2.1818181818181817,11.0,1.2173913043478262,23.0,0.7142857142857143,21.0
593.0,8.0,11.0,2.272727272727273,11.0,1.2608695652173914,23.0,0.6190476190476191,21.0
594.0,7.7272727272727275,11.0,2.3636363636363638,11.0,1.2173913043478262,23.0,0.6190476190476191,21.0
595.0,7.363636363636363,11.0,2.3636363636363638,11.0,1.2173913043478262,23.0,0.6190476190476191,21.0
596.0,7.454545454545454,11.0,2.3636363636363638,11.0,1.2608695652173914,23.0,0.6190476190476191,21.0
597.0,7.583333333333333,12.0,2.3636363636363638,11.0,1.1304347826086956,23.0,0.6190476190476191,21.0
598.0,7.5,12.0,2.3636363636363638,11.0,0.9130434782608695,23.0,0.6190476190476191,21.0
599.0,7.666666666666667,12.0,2.1818181818181817,11.0,0.9130434782608695,23.0,0.6190476190476191,21.0
600.0,7.666666666666667,12.0,2.1818181818181817,11.0,0.7391304347826086,23.0,0.6190476190476191,21.0
601.0,8.636363636363637,11.0,2.1,10.0,0.6086956521739131,23.0,0.6190476190476191,21.0
602.0,8.545454545454545,11.0,1.7,10.0,0.6086956521739131,23.0,0.6190476190476191,21.0
603.0,8.545454545454545,11.0,2.090909090909091,11.0,0.6086956521739131,23.0,0.6190476190476191,21.0
604.0,8.818181818181818,11.0,2.090909090909091,11.0,0.6086956521739131,23.0,0.6190476190476191,21.0
605.0,9.3,10.0,2.1818181818181817,11.0,0.6086956521739131,23.0,0.6190476190476191,21.0
606.0,9.5,10.0,2.272727272727273,11.0,0.6086956521739131,23.0,1.0454545454545454,22.0
607.0,9.3,10.0,2.272727272727273,11.0,0.6086956521739131,23.0,1.0454545454545454,22.0
608.0,9.4,10.0,2.3636363636363638,11.0,0.6086956521739131,23.0,1.0909090909090908,22.0
609.0,9.2,10.0,2.4545454545454546,11.0,0.6086956521739131,23.0,1.1363636363636365,22.0
610.0,8.9,10.0,2.4545454545454546,11.0,0.6086956521739131,23.0,1.1818181818181819,22.0
611.0,8.3,10.0,2.4545454545454546,11.0,0.6086956521739131,23.0,1.1818181818181819,22.0
612.0,8.1,10.0,2.4545454545454546,11.0,0.6086956521739131,23.0,1.1818181818181819,22.0
613.0,7.3,10.0,2.4545454545454546,11.0,0.6086956521739131,23.0,1.565217391304348,23.0
614.0,6.8,10.0,2.4545454545454546,11.0,0.875,24.0,1.565217391304348,23.0
615.0,6.9,10.0,2.4545454545454546,11.0,0.7083333333333334,24.0,1.608695652173913,23.0
616.0,6.8,10.0,2.4545454545454546,11.0,0.5416666666666666,24.0,1.6521739130434783,23.0
617.0,6.8,10.0,2.4545454545454546,11.0,0.4583333333333333,24.0,1.6521739130434783,23.0
618.0,6.8,10.0,2.4545454545454546,11.0,0.5,24.0,1.6956521739130435,23.0
619.0,6.9,10.0,3.0833333333333335,12.0,0.5416666666666666,24.0,1.7391304347826086,23.0
620.0,6.8,10.0,3.0833333333333335,12.0,0.5833333333333334,24.0,1.6956521739130435,23.0
621.0,6.7,10.0,3.1666666666666665,12.0,0.5416666666666666,24.0,1.6956521739130435,23.0
622.0,7.090909090909091,11.0,3.25,12.0,0.5416666666666666,24.0,2.0416666666666665,24.0
623.0,7.090909090909091,11.0,3.25,12.0,0.5416666666666666,24.0,2.0833333333333335,24.0
624.0,7.181818181818182,11.0,3.1666666666666665,12.0,0.5416666666666666,24.0,2.0833333333333335,24.0
625.0,7.181818181818182,11.0,3.25,12.0,0.5416666666666666,24.0,2.125,24.0
626.0,6.7272727272727275,11.0,3.1666666666666665,12.0,0.5833333333333334,24.0,2.125,24.0
627.0,6.454545454545454,11.0,3.25,12.0,0.5833333333333334,24.0,2.125,24.0
628.0,6.0,11.0,3.25,12.0,0.5416666666666666,24.0,2.125,24.0
629.0,5.909090909090909,11.0,3.25,12.0,0.5416666666666666,24.0,2.0833333333333335,24.0
630.0,5.909090909090909,11.0,3.25,12.0,0.5416666666666666,24.0,1.9166666666666667,24.0
631.0,6.166666666666667,12.0,3.25,12.0,0.5833333333333334,24.0,1.7083333333333333,24.0
632.0,6.333333333333333,12.0,3.25,12.0,0.92,25.0,1.5833333333333333,24.0
633.0,6.166666666666667,12.0,3.25,12.0,0.92,25.0,1.625,24.0
634.0,5.666666666666667,12.0,3.769230769230769,13.0,0.96,25.0,1.5833333333333333,24.0
635.0,5.083333333333333,12.0,4.214285714285714,14.0,1.0,25.0,1.625,24.0
636.0,4.5,12.0,4.214285714285714,14.0,1.0,25.0,1.625,24.0
637.0,4.583333333333333,12.0,4.357142857142857,14.0,1.08,25.0,1.625,24.0
638.0,5.076923076923077,13.0,4.5,14.0,1.08,25.0,1.625,24.0
639.0,4.846153846153846,13.0,4.571428571428571,14.0,1.08,25.0,1.625,24.0
640.0,4.615384615384615,13.0,4.571428571428571,14.0,1.08,25.0,1.625,24.0
641.0,4.571428571428571,14.0,4.571428571428571,14.0,1.4230769230769231,26.0,1.625,24.0
642.0,4.357142857142857,14.0,4.5,14.0,1.4615384615384615,26.0,1.625,24.0
643.0,4.5,14.0,4.571428571428571,14.0,1.4615384615384615,26.0,1.625,24.0
644.0,4.571428571428571,14.0,4.285714285714286,14.0,1.5,26.0,1.5833333333333333,24.0
645.0,4.642857142857143,14.0,3.9285714285714284,14.0,1.5384615384615385,26.0,1.625,24.0
646.0,4.785714285714286,14.0,4.0,14.0,1.5384615384615385,26.0,1.625,24.0
647.0,5.5,16.0,4.0,14.0,1.9259259259259258,27.0,1.625,24.0
